student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020001246,学生1246,女,2002-04-11,2022,3,经济管理学院,会计学,2022经济会计学01,本科,共青团员,安徽,True,一般
2020001247,学生1247,女,2002-06-01,2022,3,物理学院,光电信息科学与工程,2022物理光电信息03,本科,群众,海南,False,良好
2020001248,学生1248,男,2001-10-16,2021,4,计算机学院,软件工程,2021计算软件工程03,本科,共青团员,上海,True,一般
2020001249,学生1249,女,2001-05-15,2020,5,外国语学院,翻译,2020外国翻译02,本科,共青团员,安徽,False,一般
2020001250,学生1250,女,2002-02-08,2023,2,物理学院,光电信息科学与工程,2023物理光电信息01,本科,共青团员,宁夏,False,良好
2020001251,学生1251,男,2000-01-25,2022,3,机械工程学院,工业设计,2022机械工业设计04,本科,预备党员,重庆,False,一般
2020001252,学生1252,男,2000-08-01,2022,3,外国语学院,日语,2022外国日语02,本科,共青团员,内蒙古,False,一般
2020001253,学生1253,男,2001-07-02,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,共青团员,内蒙古,True,一般
2020001254,学生1254,女,2002-11-09,2022,3,材料学院,高分子材料与工程,2022材料高分子材03,本科,共青团员,贵州,False,一般
2020001255,学生1255,男,2000-02-26,2023,2,外国语学院,英语,2023外国英语02,本科,群众,上海,True,良好
2020001256,学生1256,女,2002-04-03,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计03,本科,群众,北京,True,一般
2020001257,学生1257,男,2002-03-22,2020,5,土木工程学院,工程管理,2020土木工程管理03,本科,共青团员,福建,True,一般
2020001258,学生1258,女,2002-04-14,2023,2,物理学院,光电信息科学与工程,2023物理光电信息04,本科,群众,安徽,False,优越
2020001259,学生1259,男,2000-02-17,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计02,本科,群众,辽宁,False,良好
2020001260,学生1260,男,2000-01-13,2020,5,经济管理学院,国际经济与贸易,2020经济国际经济02,本科,共青团员,辽宁,False,一般
2020001261,学生1261,男,2001-07-17,2020,5,物理学院,应用物理学,2020物理应用物理02,本科,共青团员,浙江,True,优越
2020001262,学生1262,女,2001-03-28,2020,5,外国语学院,日语,2020外国日语01,本科,共青团员,四川,False,一般
2020001263,学生1263,男,2000-09-28,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,共青团员,辽宁,True,良好
2020001264,学生1264,男,2002-03-27,2020,5,外国语学院,日语,2020外国日语02,本科,中共党员,西藏,False,良好
2020001265,学生1265,男,2001-06-22,2020,5,土木工程学院,建筑学,2020土木建筑学02,本科,群众,海南,True,优越
2020001266,学生1266,男,2001-05-14,2020,5,物理学院,光电信息科学与工程,2020物理光电信息04,本科,共青团员,江苏,True,困难
2020001267,学生1267,女,2001-10-26,2023,2,材料学院,材料科学与工程,2023材料材料科学02,本科,共青团员,内蒙古,False,一般
2020001268,学生1268,男,2001-02-06,2020,5,外国语学院,日语,2020外国日语04,本科,预备党员,云南,True,一般
2020001269,学生1269,女,2002-09-08,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计01,本科,共青团员,云南,False,良好
2020001270,学生1270,男,2000-05-25,2023,2,材料学院,高分子材料与工程,2023材料高分子材04,本科,共青团员,云南,False,良好
2020001271,学生1271,女,2002-09-13,2020,5,计算机学院,软件工程,2020计算软件工程01,本科,共青团员,西藏,True,困难
2020001272,学生1272,女,2000-06-27,2021,4,电子信息学院,微电子科学与工程,2021电子微电子科01,本科,群众,广东,True,良好
2020001273,学生1273,女,2001-04-16,2022,3,化学学院,应用化学,2022化学应用化学01,本科,群众,北京,False,优越
2020001274,学生1274,男,2002-08-03,2020,5,机械工程学院,工业设计,2020机械工业设计01,本科,共青团员,重庆,True,困难
2020001275,学生1275,女,2002-03-02,2020,5,材料学院,材料科学与工程,2020材料材料科学01,本科,共青团员,河北,False,困难
2020001276,学生1276,男,2002-06-22,2023,2,电子信息学院,通信工程,2023电子通信工程02,本科,共青团员,江西,True,一般
2020001277,学生1277,男,2002-11-26,2022,3,化学学院,应用化学,2022化学应用化学02,本科,共青团员,重庆,True,困难
2020001278,学生1278,女,2001-01-19,2022,3,机械工程学院,车辆工程,2022机械车辆工程03,本科,群众,青海,False,良好
2020001279,学生1279,女,2001-02-26,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科03,本科,共青团员,河南,False,良好
2020001280,学生1280,男,2000-05-07,2023,2,外国语学院,翻译,2023外国翻译03,本科,共青团员,河北,True,困难
2020001281,学生1281,男,2000-08-02,2023,2,经济管理学院,金融学,2023经济金融学02,本科,共青团员,黑龙江,True,一般
2020001282,学生1282,男,2002-02-14,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,群众,江苏,False,良好
2020001283,学生1283,男,2001-03-27,2020,5,电子信息学院,自动化,2020电子自动化01,本科,群众,广西,True,良好
2020001284,学生1284,女,2002-08-12,2023,2,土木工程学院,土木工程,2023土木土木工程03,本科,共青团员,安徽,True,一般
2020001285,学生1285,男,2001-02-05,2022,3,物理学院,光电信息科学与工程,2022物理光电信息01,本科,共青团员,陕西,True,良好
2020001286,学生1286,男,2000-12-26,2023,2,化学学院,应用化学,2023化学应用化学01,本科,共青团员,宁夏,True,一般
2020001287,学生1287,男,2002-02-26,2022,3,物理学院,应用物理学,2022物理应用物理02,本科,预备党员,重庆,False,良好
2020001288,学生1288,女,2002-01-14,2023,2,经济管理学院,会计学,2023经济会计学01,本科,共青团员,天津,False,良好
2020001289,学生1289,女,2001-08-10,2021,4,数学学院,数学与应用数学,2021数学数学与应01,本科,群众,广东,False,一般
2020001290,学生1290,女,2002-07-20,2022,3,物理学院,应用物理学,2022物理应用物理02,本科,群众,辽宁,False,良好
2020001291,学生1291,男,2000-08-09,2023,2,数学学院,信息与计算科学,2023数学信息与计02,本科,共青团员,湖北,True,困难
2020001292,学生1292,女,2000-05-13,2023,2,数学学院,数学与应用数学,2023数学数学与应03,专升本,共青团员,北京,False,良好
2020001293,学生1293,男,2001-11-15,2020,5,土木工程学院,土木工程,2020土木土木工程01,本科,共青团员,吉林,False,良好
2020001294,学生1294,男,2002-12-21,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,中共党员,天津,True,一般
2020001295,学生1295,女,2002-01-26,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,共青团员,河南,False,一般
2020001296,学生1296,男,2001-11-04,2023,2,数学学院,统计学,2023数学统计学03,本科,预备党员,宁夏,True,一般
2020001297,学生1297,女,2001-10-09,2021,4,电子信息学院,通信工程,2021电子通信工程03,本科,共青团员,贵州,False,良好
2020001298,学生1298,女,2000-10-15,2020,5,经济管理学院,电子商务,2020经济电子商务03,本科,共青团员,宁夏,False,困难
2020001299,学生1299,女,2001-09-28,2021,4,经济管理学院,工商管理,2021经济工商管理04,本科,群众,四川,False,一般
2020001300,学生1300,女,2002-02-08,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,群众,山东,False,良好
2020001301,学生1301,女,2000-09-13,2022,3,土木工程学院,建筑学,2022土木建筑学02,本科,共青团员,新疆,False,一般
2020001302,学生1302,男,2002-06-15,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,上海,False,一般
2020001303,学生1303,男,2000-07-19,2020,5,土木工程学院,城市规划,2020土木城市规划01,本科,共青团员,西藏,True,良好
2020001304,学生1304,女,2002-07-18,2021,4,物理学院,光电信息科学与工程,2021物理光电信息04,本科,群众,上海,False,一般
2020001305,学生1305,男,2000-10-14,2020,5,外国语学院,商务英语,2020外国商务英语01,本科,共青团员,吉林,True,一般
2020001306,学生1306,男,2001-06-04,2023,2,材料学院,高分子材料与工程,2023材料高分子材02,本科,群众,广西,False,良好
2020001307,学生1307,女,2001-09-08,2022,3,材料学院,高分子材料与工程,2022材料高分子材01,本科,共青团员,河北,True,困难
2020001308,学生1308,女,2000-03-12,2021,4,数学学院,信息与计算科学,2021数学信息与计02,本科,中共党员,宁夏,False,一般
2020001309,学生1309,女,2002-04-20,2020,5,数学学院,数学与应用数学,2020数学数学与应03,本科,群众,陕西,False,一般
2020001310,学生1310,男,2002-02-03,2022,3,经济管理学院,会计学,2022经济会计学01,本科,共青团员,云南,True,良好
2020001311,学生1311,男,2001-02-08,2021,4,物理学院,光电信息科学与工程,2021物理光电信息01,本科,中共党员,上海,False,一般
2020001312,学生1312,男,2002-01-06,2022,3,土木工程学院,工程管理,2022土木工程管理04,本科,群众,重庆,False,良好
2020001313,学生1313,男,2000-10-14,2023,2,经济管理学院,市场营销,2023经济市场营销04,本科,预备党员,天津,False,困难
2020001314,学生1314,女,2002-09-21,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,重庆,True,一般
2020001315,学生1315,女,2000-04-27,2022,3,材料学院,材料科学与工程,2022材料材料科学04,本科,预备党员,湖南,False,良好
2020001316,学生1316,男,2002-10-18,2023,2,土木工程学院,城市规划,2023土木城市规划03,本科,预备党员,浙江,True,一般
2020001317,学生1317,女,2000-10-05,2021,4,计算机学院,人工智能,2021计算人工智能04,专升本,共青团员,西藏,True,良好
2020001318,学生1318,女,2001-02-14,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科04,本科,共青团员,江西,False,一般
2020001319,学生1319,男,2001-06-12,2020,5,数学学院,信息与计算科学,2020数学信息与计01,本科,共青团员,海南,False,良好
2020001320,学生1320,女,2001-03-02,2022,3,数学学院,信息与计算科学,2022数学信息与计03,本科,共青团员,湖南,False,一般
2020001321,学生1321,女,2001-05-06,2020,5,土木工程学院,工程管理,2020土木工程管理04,本科,共青团员,山东,True,良好
2020001322,学生1322,女,2001-04-07,2020,5,数学学院,数学与应用数学,2020数学数学与应02,本科,共青团员,甘肃,False,一般
2020001323,学生1323,男,2001-06-23,2022,3,计算机学院,计算机科学与技术,2022计算计算机科04,本科,共青团员,安徽,True,困难
2020001324,学生1324,女,2000-02-06,2021,4,土木工程学院,建筑学,2021土木建筑学04,本科,预备党员,贵州,False,一般
2020001325,学生1325,男,2000-07-01,2020,5,经济管理学院,会计学,2020经济会计学03,本科,群众,安徽,False,良好
2020001326,学生1326,女,2002-11-13,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学01,本科,共青团员,福建,False,一般
2020001327,学生1327,男,2000-03-19,2022,3,物理学院,应用物理学,2022物理应用物理03,本科,中共党员,江西,False,良好
2020001328,学生1328,女,2002-02-06,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科03,本科,共青团员,河南,True,一般
2020001329,学生1329,女,2001-09-12,2021,4,外国语学院,翻译,2021外国翻译02,本科,群众,湖南,False,一般
2020001330,学生1330,女,2001-01-02,2023,2,土木工程学院,工程管理,2023土木工程管理03,本科,共青团员,云南,True,一般
2020001331,学生1331,男,2000-03-23,2023,2,土木工程学院,城市规划,2023土木城市规划01,本科,预备党员,福建,False,一般
2020001332,学生1332,女,2000-01-07,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计04,本科,群众,湖南,True,良好
2020001333,学生1333,女,2000-05-11,2021,4,计算机学院,物联网工程,2021计算物联网工02,本科,共青团员,青海,True,一般
2020001334,学生1334,男,2000-05-01,2020,5,经济管理学院,国际经济与贸易,2020经济国际经济01,本科,共青团员,河南,False,一般
2020001335,学生1335,男,2000-05-09,2022,3,外国语学院,翻译,2022外国翻译03,本科,共青团员,辽宁,False,良好
2020001336,学生1336,男,2002-04-15,2020,5,计算机学院,人工智能,2020计算人工智能03,本科,共青团员,河北,False,优越
2020001337,学生1337,女,2001-10-19,2023,2,材料学院,材料科学与工程,2023材料材料科学01,本科,中共党员,河南,False,困难
2020001338,学生1338,女,2001-11-05,2022,3,数学学院,数学与应用数学,2022数学数学与应01,本科,预备党员,广西,False,优越
2020001339,学生1339,女,2000-04-27,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,甘肃,True,优越
2020001340,学生1340,女,2000-10-07,2021,4,化学学院,应用化学,2021化学应用化学02,本科,群众,青海,True,一般
2020001341,学生1341,男,2000-12-17,2023,2,物理学院,光电信息科学与工程,2023物理光电信息04,本科,预备党员,湖北,False,一般
2020001342,学生1342,女,2000-09-03,2022,3,电子信息学院,自动化,2022电子自动化04,本科,共青团员,西藏,False,良好
2020001343,学生1343,女,2000-11-03,2020,5,物理学院,光电信息科学与工程,2020物理光电信息04,本科,共青团员,湖南,False,一般
2020001344,学生1344,女,2002-06-27,2020,5,计算机学院,计算机科学与技术,2020计算计算机科02,本科,中共党员,山东,False,一般
